user_id,route_code,booking_count,implicit_rating
287,SB-304,3,0.142857
250,SB-201,2,0.071429
250,SB-301,1,0.0
250,SB-202,1,0.0
43,SB-203,1,0.0
66,SB-301,1,0.0
66,SB-203,2,0.071429
66,SB-303,1,0.0
66,SB-304,1,0.0
213,SB-301,1,0.0
283,SB-103,3,0.142857
283,SB-202,1,0.0
283,SB-302,3,0.142857
283,SB-203,1,0.0
283,SB-301,1,0.0
283,SB-201,1,0.0
224,SB-304,1,0.0
56,SB-303,2,0.071429
56,SB-301,1,0.0
56,SB-202,1,0.0
56,SB-302,1,0.0
222,SB-304,1,0.0
110,SB-301,1,0.0
277,SB-301,3,0.142857
277,SB-302,1,0.0
277,SB-101,2,0.071429
258,SB-302,1,0.0
258,SB-304,1,0.0
69,SB-202,4,0.214286
69,SB-303,2,0.071429
69,SB-304,1,0.0
40,SB-103,1,0.0
40,SB-301,3,0.142857
40,SB-304,1,0.0
40,SB-303,1,0.0
282,SB-302,1,0.0
246,SB-203,1,0.0
156,SB-203,1,0.0
156,SB-302,1,0.0
156,SB-303,1,0.0
156,SB-202,1,0.0
89,SB-201,2,0.071429
89,SB-103,1,0.0
89,SB-101,1,0.0
89,SB-102,1,0.0
234,SB-304,1,0.0
204,SB-202,1,0.0
288,SB-203,1,0.0
105,SB-201,1,0.0
105,SB-302,1,0.0
105,SB-202,1,0.0
113,SB-202,1,0.0
113,SB-201,1,0.0
113,SB-203,1,0.0
113,SB-303,1,0.0
278,SB-302,2,0.071429
278,SB-304,1,0.0
278,SB-203,2,0.071429
125,SB-101,1,0.0
145,SB-103,1,0.0
145,SB-102,1,0.0
145,SB-302,1,0.0
50,SB-301,1,0.0
50,SB-203,1,0.0
50,SB-202,1,0.0
50,SB-201,2,0.071429
50,SB-103,1,0.0
152,SB-102,1,0.0
152,SB-202,1,0.0
152,SB-303,1,0.0
12,SB-302,1,0.0
93,SB-302,2,0.071429
239,SB-302,1,0.0
265,SB-102,1,0.0
212,SB-103,1,0.0
7,SB-101,1,0.0
30,SB-304,1,0.0
61,SB-304,1,0.0
127,SB-302,1,0.0
35,SB-102,1,0.0
37,SB-301,1,0.0
151,SB-201,1,0.0
141,SB-202,1,0.0
111,SB-301,2,0.071429
154,SB-101,1,0.0
60,SB-304,1,0.0
28,SB-103,1,0.0
136,SB-203,1,0.0
219,SB-102,2,0.071429
32,SB-202,1,0.0
135,SB-303,1,0.0
248,SB-102,1,0.0
29,SB-304,1,0.0
172,SB-201,1,0.0
153,SB-303,1,0.0
118,SB-304,1,0.0
195,SB-301,1,0.0
139,SB-302,1,0.0
38,SB-302,1,0.0
182,SB-202,1,0.0
96,SB-304,1,0.0
