user_id,route_code,booking_count,implicit_rating
132,SB-302,3,0.142857
64,SB-103,1,0.0
268,SB-301,1,0.0
192,SB-201,1,0.0
80,SB-103,1,0.0
63,SB-304,2,0.071429
134,SB-301,3,0.142857
243,SB-102,2,0.071429
149,SB-203,3,0.142857
49,SB-201,2,0.071429
290,SB-102,4,0.214286
112,SB-103,2,0.071429
292,SB-203,2,0.071429
56,SB-202,1,0.0
187,SB-101,1,0.0
187,SB-103,1,0.0
274,SB-203,1,0.0
283,SB-302,3,0.142857
17,SB-202,5,0.285714
152,SB-102,1,0.0
22,SB-301,5,0.285714
75,SB-103,2,0.071429
24,SB-202,2,0.071429
202,SB-101,1,0.0
55,SB-301,3,0.142857
101,SB-301,2,0.071429
149,SB-302,1,0.0
290,SB-303,1,0.0
283,SB-203,1,0.0
54,SB-202,1,0.0
102,SB-301,1,0.0
231,SB-303,2,0.071429
117,SB-202,1,0.0
12,SB-302,1,0.0
62,SB-101,1,0.0
20,SB-304,1,0.0
203,SB-103,1,0.0
156,SB-302,1,0.0
6,SB-303,1,0.0
11,SB-102,3,0.142857
263,SB-101,8,0.5
95,SB-203,1,0.0
158,SB-302,1,0.0
200,SB-103,1,0.0
90,SB-203,2,0.071429
183,SB-301,1,0.0
45,SB-301,2,0.071429
126,SB-301,2,0.071429
93,SB-302,2,0.071429
286,SB-202,2,0.071429
249,SB-302,1,0.0
66,SB-304,1,0.0
192,SB-103,4,0.214286
46,SB-203,1,0.0
87,SB-101,1,0.0
239,SB-302,1,0.0
65,SB-202,1,0.0
157,SB-301,1,0.0
186,SB-103,1,0.0
81,SB-304,1,0.0
194,SB-101,1,0.0
196,SB-302,1,0.0
105,SB-302,1,0.0
184,SB-202,1,0.0
200,SB-304,1,0.0
280,SB-101,1,0.0
162,SB-102,1,0.0
174,SB-101,1,0.0
291,SB-301,1,0.0
63,SB-103,1,0.0
92,SB-302,3,0.142857
215,SB-302,1,0.0
52,SB-103,1,0.0
130,SB-301,1,0.0
134,SB-304,2,0.071429
279,SB-101,2,0.071429
201,SB-303,1,0.0
53,SB-102,2,0.071429
18,SB-101,1,0.0
262,SB-302,1,0.0
265,SB-102,1,0.0
240,SB-202,1,0.0
243,SB-201,2,0.071429
179,SB-301,2,0.071429
243,SB-302,2,0.071429
95,SB-301,2,0.071429
1,SB-102,1,0.0
225,SB-102,2,0.071429
128,SB-101,1,0.0
201,SB-203,1,0.0
270,SB-103,1,0.0
284,SB-301,1,0.0
212,SB-103,1,0.0
156,SB-303,1,0.0
52,SB-303,2,0.071429
228,SB-303,1,0.0
115,SB-101,1,0.0
175,SB-202,1,0.0
53,SB-304,2,0.071429
17,SB-102,4,0.214286
256,SB-201,2,0.071429
210,SB-103,3,0.142857
208,SB-304,1,0.0
22,SB-201,3,0.142857
7,SB-101,1,0.0
30,SB-304,1,0.0
197,SB-203,1,0.0
140,SB-201,1,0.0
218,SB-103,1,0.0
31,SB-101,1,0.0
286,SB-101,1,0.0
20,SB-102,1,0.0
61,SB-304,1,0.0
9,SB-303,1,0.0
176,SB-103,2,0.071429
240,SB-302,1,0.0
62,SB-202,1,0.0
279,SB-103,2,0.071429
34,SB-103,1,0.0
42,SB-304,2,0.071429
20,SB-101,1,0.0
197,SB-301,1,0.0
2,SB-201,2,0.071429
162,SB-302,1,0.0
247,SB-302,1,0.0
180,SB-304,2,0.071429
65,SB-203,1,0.0
17,SB-201,1,0.0
6,SB-101,1,0.0
8,SB-103,2,0.071429
80,SB-203,1,0.0
184,SB-103,1,0.0
256,SB-102,2,0.071429
66,SB-103,1,0.0
79,SB-303,1,0.0
79,SB-302,1,0.0
92,SB-203,4,0.214286
192,SB-302,3,0.142857
22,SB-304,2,0.071429
81,SB-101,1,0.0
11,SB-302,2,0.071429
164,SB-304,1,0.0
263,SB-304,1,0.0
34,SB-301,1,0.0
289,SB-202,1,0.0
178,SB-201,2,0.071429
58,SB-302,2,0.071429
226,SB-101,2,0.071429
244,SB-202,2,0.071429
209,SB-203,3,0.142857
157,SB-201,1,0.0
140,SB-202,1,0.0
94,SB-304,1,0.0
211,SB-301,1,0.0
42,SB-102,1,0.0
25,SB-302,1,0.0
293,SB-301,1,0.0
250,SB-202,1,0.0
112,SB-302,2,0.071429
254,SB-302,2,0.071429
161,SB-101,1,0.0
67,SB-101,2,0.071429
34,SB-303,1,0.0
258,SB-304,1,0.0
127,SB-302,1,0.0
20,SB-103,1,0.0
71,SB-201,1,0.0
290,SB-304,1,0.0
35,SB-102,1,0.0
190,SB-303,2,0.071429
37,SB-301,1,0.0
249,SB-102,2,0.071429
198,SB-201,4,0.214286
3,SB-101,1,0.0
92,SB-102,1,0.0
232,SB-301,1,0.0
275,SB-202,1,0.0
59,SB-202,1,0.0
20,SB-301,3,0.142857
189,SB-302,3,0.142857
194,SB-302,2,0.071429
151,SB-201,1,0.0
47,SB-202,2,0.071429
243,SB-101,1,0.0
231,SB-103,2,0.071429
56,SB-302,1,0.0
23,SB-303,2,0.071429
216,SB-301,1,0.0
75,SB-301,1,0.0
23,SB-102,1,0.0
141,SB-202,1,0.0
129,SB-201,1,0.0
277,SB-101,2,0.071429
8,SB-201,2,0.071429
94,SB-101,2,0.071429
211,SB-201,3,0.142857
116,SB-202,1,0.0
222,SB-302,1,0.0
106,SB-202,1,0.0
272,SB-201,1,0.0
162,SB-103,1,0.0
225,SB-101,2,0.071429
24,SB-203,1,0.0
50,SB-203,1,0.0
264,SB-203,1,0.0
113,SB-201,1,0.0
97,SB-301,1,0.0
111,SB-301,2,0.071429
50,SB-202,1,0.0
254,SB-103,1,0.0
89,SB-101,1,0.0
19,SB-202,1,0.0
152,SB-202,1,0.0
185,SB-302,1,0.0
178,SB-101,2,0.071429
250,SB-303,1,0.0
137,SB-302,1,0.0
109,SB-303,2,0.071429
278,SB-203,2,0.071429
66,SB-202,1,0.0
124,SB-102,1,0.0
157,SB-103,1,0.0
56,SB-203,1,0.0
176,SB-304,1,0.0
64,SB-302,2,0.071429
154,SB-101,1,0.0
111,SB-103,1,0.0
138,SB-302,1,0.0
276,SB-201,2,0.071429
241,SB-201,2,0.071429
69,SB-304,1,0.0
284,SB-303,1,0.0
161,SB-103,1,0.0
274,SB-103,1,0.0
205,SB-301,1,0.0
236,SB-101,1,0.0
60,SB-304,1,0.0
73,SB-302,1,0.0
45,SB-304,1,0.0
196,SB-101,1,0.0
216,SB-304,1,0.0
145,SB-102,1,0.0
156,SB-202,1,0.0
284,SB-304,1,0.0
10,SB-304,1,0.0
97,SB-302,2,0.071429
261,SB-303,1,0.0
28,SB-103,1,0.0
94,SB-203,1,0.0
221,SB-203,1,0.0
149,SB-102,3,0.142857
47,SB-301,2,0.071429
50,SB-201,2,0.071429
143,SB-301,1,0.0
223,SB-302,1,0.0
82,SB-101,1,0.0
49,SB-304,1,0.0
18,SB-202,3,0.142857
136,SB-203,1,0.0
185,SB-202,1,0.0
65,SB-301,1,0.0
19,SB-301,1,0.0
71,SB-301,1,0.0
271,SB-203,1,0.0
161,SB-302,1,0.0
219,SB-102,2,0.071429
206,SB-303,1,0.0
225,SB-201,1,0.0
285,SB-201,1,0.0
193,SB-304,1,0.0
270,SB-303,1,0.0
2,SB-302,1,0.0
129,SB-203,1,0.0
105,SB-202,1,0.0
280,SB-301,1,0.0
191,SB-202,1,0.0
94,SB-102,1,0.0
113,SB-203,1,0.0
17,SB-101,2,0.071429
10,SB-202,2,0.071429
282,SB-303,1,0.0
150,SB-102,2,0.071429
134,SB-101,1,0.0
206,SB-201,1,0.0
32,SB-202,1,0.0
135,SB-303,1,0.0
113,SB-303,1,0.0
175,SB-203,1,0.0
1,SB-202,1,0.0
113,SB-101,2,0.071429
225,SB-303,1,0.0
183,SB-203,1,0.0
229,SB-101,1,0.0
50,SB-103,1,0.0
171,SB-201,1,0.0
51,SB-202,2,0.071429
18,SB-302,1,0.0
183,SB-302,1,0.0
52,SB-201,1,0.0
289,SB-302,1,0.0
23,SB-103,1,0.0
97,SB-101,1,0.0
90,SB-304,1,0.0
198,SB-202,1,0.0
11,SB-103,2,0.071429
181,SB-301,1,0.0
103,SB-101,1,0.0
144,SB-203,1,0.0
97,SB-304,1,0.0
130,SB-304,2,0.071429
267,SB-101,1,0.0
128,SB-301,1,0.0
135,SB-102,1,0.0
31,SB-303,2,0.071429
198,SB-102,1,0.0
44,SB-203,1,0.0
89,SB-102,1,0.0
1,SB-103,1,0.0
106,SB-201,1,0.0
103,SB-303,1,0.0
82,SB-102,2,0.071429
248,SB-102,1,0.0
29,SB-304,1,0.0
267,SB-302,1,0.0
181,SB-302,3,0.142857
294,SB-102,2,0.071429
141,SB-304,1,0.0
142,SB-203,2,0.071429
104,SB-203,1,0.0
104,SB-102,1,0.0
174,SB-202,1,0.0
286,SB-301,1,0.0
283,SB-301,1,0.0
69,SB-102,1,0.0
99,SB-304,1,0.0
271,SB-201,2,0.071429
283,SB-201,1,0.0
283,SB-303,1,0.0
254,SB-301,1,0.0
257,SB-203,1,0.0
63,SB-101,1,0.0
14,SB-301,1,0.0
54,SB-201,1,0.0
104,SB-101,1,0.0
68,SB-304,1,0.0
232,SB-101,1,0.0
144,SB-101,2,0.071429
145,SB-302,1,0.0
145,SB-301,1,0.0
58,SB-203,1,0.0
165,SB-302,1,0.0
268,SB-103,1,0.0
152,SB-303,1,0.0
103,SB-201,1,0.0
251,SB-102,2,0.071429
150,SB-303,1,0.0
216,SB-103,1,0.0
59,SB-303,3,0.142857
218,SB-302,1,0.0
14,SB-101,1,0.0
181,SB-101,1,0.0
280,SB-302,1,0.0
238,SB-103,1,0.0
60,SB-302,1,0.0
45,SB-203,1,0.0
190,SB-302,1,0.0
67,SB-201,1,0.0
251,SB-302,1,0.0
245,SB-103,1,0.0
183,SB-102,1,0.0
164,SB-103,1,0.0
225,SB-203,1,0.0
15,SB-303,1,0.0
121,SB-103,1,0.0
210,SB-203,1,0.0
285,SB-203,1,0.0
169,SB-202,1,0.0
101,SB-102,1,0.0
290,SB-103,1,0.0
51,SB-102,1,0.0
278,SB-202,1,0.0
172,SB-201,1,0.0
290,SB-101,2,0.071429
105,SB-301,1,0.0
94,SB-303,1,0.0
170,SB-201,2,0.071429
202,SB-103,1,0.0
269,SB-201,1,0.0
148,SB-302,1,0.0
198,SB-203,1,0.0
3,SB-202,1,0.0
121,SB-201,1,0.0
51,SB-304,1,0.0
134,SB-201,1,0.0
3,SB-302,1,0.0
129,SB-102,1,0.0
150,SB-103,1,0.0
190,SB-201,1,0.0
277,SB-203,1,0.0
156,SB-102,2,0.071429
247,SB-304,1,0.0
211,SB-101,1,0.0
59,SB-103,1,0.0
284,SB-103,1,0.0
187,SB-301,1,0.0
209,SB-302,1,0.0
260,SB-103,1,0.0
154,SB-203,1,0.0
214,SB-203,1,0.0
224,SB-301,1,0.0
259,SB-302,1,0.0
206,SB-301,1,0.0
214,SB-101,1,0.0
158,SB-202,1,0.0
153,SB-303,1,0.0
50,SB-101,1,0.0
292,SB-301,1,0.0
118,SB-304,1,0.0
195,SB-301,1,0.0
200,SB-102,2,0.071429
246,SB-102,1,0.0
119,SB-103,1,0.0
275,SB-103,1,0.0
50,SB-302,1,0.0
124,SB-303,1,0.0
193,SB-203,1,0.0
122,SB-203,1,0.0
241,SB-101,1,0.0
139,SB-302,1,0.0
143,SB-304,1,0.0
167,SB-102,1,0.0
270,SB-304,1,0.0
14,SB-302,1,0.0
247,SB-203,1,0.0
38,SB-302,1,0.0
93,SB-103,1,0.0
100,SB-203,1,0.0
228,SB-203,1,0.0
67,SB-304,1,0.0
202,SB-301,1,0.0
182,SB-202,1,0.0
151,SB-103,1,0.0
112,SB-303,1,0.0
109,SB-203,1,0.0
73,SB-301,1,0.0
186,SB-303,1,0.0
96,SB-304,1,0.0
202,SB-303,1,0.0
82,SB-203,1,0.0
265,SB-203,1,0.0
203,SB-101,1,0.0
189,SB-304,1,0.0
296,SB-304,1,0.0
172,SB-203,1,0.0
95,SB-303,1,0.0
2,SB-101,1,0.0
173,SB-302,1,0.0
27,SB-304,1,0.0
211,SB-303,1,0.0
298,SB-102,1,0.0
7,SB-203,1,0.0
295,SB-301,1,0.0
240,SB-203,1,0.0
56,SB-103,1,0.0
189,SB-201,1,0.0
132,SB-303,1,0.0
272,SB-301,1,0.0
152,SB-302,1,0.0
119,SB-303,1,0.0
260,SB-303,1,0.0
64,SB-303,1,0.0
283,SB-101,1,0.0
263,SB-102,1,0.0
258,SB-101,1,0.0
203,SB-303,1,0.0
188,SB-201,1,0.0
253,SB-103,1,0.0
268,SB-302,1,0.0
235,SB-301,1,0.0
8,SB-102,1,0.0
298,SB-201,1,0.0
29,SB-103,1,0.0
89,SB-304,1,0.0
128,SB-302,1,0.0
4,SB-201,1,0.0
