booking_id,booking_reference,user_id,customer_email,route_code,from_stop,to_stop,trip_date,trip_type,passengers,total_amount,current_state,created_at
1463,BK-001463,23,olivia.taylor23@example.com,SB-301,Harbor,Downtown Terminal,2025-03-08,one-way,2,24.0,COMPLETED,2025-03-08
1464,BK-001464,46,rachel.lewis46@example.com,SB-102,Downtown Terminal,University,2026-02-04,one-way,1,8.5,COMPLETED,2026-02-04
1465,BK-001465,238,tara.scott238@example.com,SB-101,Downtown Terminal,Airport Station,2025-08-30,one-way,2,30.0,COMPLETED,2025-08-30
1466,BK-001466,134,mia.nelson134@example.com,SB-203,City Center,Bus Depot,2025-05-28,one-way,1,7.0,COMPLETED,2025-05-28
1467,BK-001467,70,grace.allen70@example.com,SB-101,Downtown Terminal,Airport Station,2025-11-12,one-way,1,15.0,CANCELLED,2025-11-12
1468,BK-001468,115,zoe.davis115@example.com,SB-102,Downtown Terminal,University,2026-03-29,one-way,4,34.0,COMPLETED,2026-03-29
1469,BK-001469,179,david.clark179@example.com,SB-203,City Center,Bus Depot,2025-10-05,one-way,1,7.0,COMPLETED,2025-10-05
1470,BK-001470,134,mia.nelson134@example.com,SB-303,City Center,Airport Station,2025-04-29,one-way,1,16.5,COMPLETED,2025-04-29
1471,BK-001471,249,henry.green249@example.com,SB-304,University,Airport Station,2025-03-02,one-way,1,18.0,COMPLETED,2025-03-02
1472,BK-001472,47,wendy.jones47@example.com,SB-201,Airport Station,City Center,2026-01-13,one-way,3,40.5,CANCELLED,2026-01-13
1473,BK-001473,97,james.lewis97@example.com,SB-303,City Center,Airport Station,2026-03-01,one-way,3,49.5,COMPLETED,2026-03-01
1474,BK-001474,253,irene.green253@example.com,SB-203,City Center,Bus Depot,2026-02-04,one-way,1,7.0,COMPLETED,2026-02-04
1475,BK-001475,90,david.wright90@example.com,SB-302,Bus Depot,Harbor,2025-11-04,one-way,2,22.0,CANCELLED,2025-11-04
1476,BK-001476,74,diana.wright74@example.com,SB-201,Airport Station,City Center,2026-03-25,one-way,1,13.5,CANCELLED,2026-03-25
1477,BK-001477,287,aaron.hill287@example.com,SB-103,Downtown Terminal,Harbor,2026-01-21,one-way,2,24.0,COMPLETED,2026-01-21
1478,BK-001478,149,tara.taylor149@example.com,SB-103,Downtown Terminal,Harbor,2025-06-19,one-way,1,12.0,CANCELLED,2025-06-19
1479,BK-001479,253,irene.green253@example.com,SB-201,Airport Station,City Center,2025-12-28,one-way,2,27.0,COMPLETED,2025-12-28
1480,BK-001480,261,uma.jones261@example.com,SB-202,University,City Center,2025-01-22,one-way,2,18.0,COMPLETED,2025-01-22
1481,BK-001481,47,wendy.jones47@example.com,SB-301,Harbor,Downtown Terminal,2025-03-10,one-way,1,12.0,CANCELLED,2025-03-10
1482,BK-001482,39,carol.adams39@example.com,SB-102,Downtown Terminal,University,2026-01-02,one-way,1,8.5,COMPLETED,2026-01-02
1483,BK-001483,134,mia.nelson134@example.com,SB-202,University,City Center,2025-08-10,one-way,3,27.0,COMPLETED,2025-08-10
1484,BK-001484,124,diana.wilson124@example.com,SB-302,Bus Depot,Harbor,2025-11-01,one-way,1,11.0,COMPLETED,2025-11-01
1485,BK-001485,215,quinn.wright215@example.com,SB-203,City Center,Bus Depot,2025-10-05,one-way,4,28.0,COMPLETED,2025-10-05
1486,BK-001486,250,victor.smith250@example.com,SB-201,Airport Station,City Center,2026-02-19,one-way,3,40.5,COMPLETED,2026-02-19
1487,BK-001487,109,karen.scott109@example.com,SB-302,Bus Depot,Harbor,2025-01-22,one-way,1,11.0,COMPLETED,2025-01-22
1488,BK-001488,123,zoe.baker123@example.com,SB-202,University,City Center,2025-03-17,one-way,4,36.0,COMPLETED,2025-03-17
1489,BK-001489,97,james.lewis97@example.com,SB-202,University,City Center,2025-05-14,one-way,1,9.0,COMPLETED,2025-05-14
1490,BK-001490,243,wendy.wilson243@example.com,SB-203,City Center,Bus Depot,2025-08-26,one-way,2,14.0,COMPLETED,2025-08-26
1491,BK-001491,231,henry.nelson231@example.com,SB-203,City Center,Bus Depot,2026-03-20,one-way,1,7.0,CANCELLED,2026-03-20
1492,BK-001492,97,james.lewis97@example.com,SB-201,Airport Station,City Center,2025-09-26,one-way,2,27.0,CANCELLED,2025-09-26
1493,BK-001493,55,olivia.taylor55@example.com,SB-201,Airport Station,City Center,2026-03-20,one-way,1,13.5,CANCELLED,2026-03-20
1494,BK-001494,25,chris.nelson25@example.com,SB-201,Airport Station,City Center,2025-06-29,one-way,1,13.5,COMPLETED,2025-06-29
1495,BK-001495,46,rachel.lewis46@example.com,SB-101,Downtown Terminal,Airport Station,2025-07-05,one-way,2,30.0,CANCELLED,2025-07-05
1496,BK-001496,149,tara.taylor149@example.com,SB-201,Airport Station,City Center,2025-11-26,one-way,1,13.5,COMPLETED,2025-11-26
1497,BK-001497,133,rachel.green133@example.com,SB-201,Airport Station,City Center,2025-05-27,one-way,1,13.5,CANCELLED,2025-05-27
1498,BK-001498,143,beth.green143@example.com,SB-202,University,City Center,2025-04-11,one-way,3,27.0,COMPLETED,2025-04-11
1499,BK-001499,31,yara.allen31@example.com,SB-202,University,City Center,2025-03-30,one-way,1,9.0,COMPLETED,2025-03-30
1500,BK-001500,291,sam.allen291@example.com,SB-103,Downtown Terminal,Harbor,2025-09-23,one-way,3,36.0,COMPLETED,2025-09-23
1501,BK-001501,51,zoe.king51@example.com,SB-301,Harbor,Downtown Terminal,2025-02-05,one-way,3,36.0,COMPLETED,2025-02-05
1502,BK-001502,251,victor.hill251@example.com,SB-301,Harbor,Downtown Terminal,2025-04-07,one-way,2,24.0,CANCELLED,2025-04-07
1503,BK-001503,71,victor.young71@example.com,SB-103,Downtown Terminal,Harbor,2025-06-22,one-way,2,24.0,COMPLETED,2025-06-22
1504,BK-001504,148,yara.smith148@example.com,SB-101,Downtown Terminal,Airport Station,2025-05-21,one-way,1,15.0,COMPLETED,2025-05-21
1505,BK-001505,189,mia.green189@example.com,SB-203,City Center,Bus Depot,2025-05-06,one-way,1,7.0,COMPLETED,2025-05-06
1506,BK-001506,155,carol.nelson155@example.com,SB-302,Bus Depot,Harbor,2025-12-13,one-way,1,11.0,COMPLETED,2025-12-13
1507,BK-001507,14,carol.lewis14@example.com,SB-304,University,Airport Station,2025-05-19,one-way,3,54.0,CANCELLED,2025-05-19
1508,BK-001508,269,carol.scott269@example.com,SB-304,University,Airport Station,2026-03-11,one-way,1,18.0,CANCELLED,2026-03-11
1509,BK-001509,183,james.adams183@example.com,SB-101,Downtown Terminal,Airport Station,2025-10-10,one-way,1,15.0,COMPLETED,2025-10-10
1510,BK-001510,216,olivia.jones216@example.com,SB-101,Downtown Terminal,Airport Station,2025-08-05,one-way,3,45.0,COMPLETED,2025-08-05
1511,BK-001511,214,beth.hill214@example.com,SB-301,Harbor,Downtown Terminal,2025-04-01,one-way,1,12.0,COMPLETED,2025-04-01
1512,BK-001512,148,yara.smith148@example.com,SB-103,Downtown Terminal,Harbor,2025-10-17,one-way,1,12.0,COMPLETED,2025-10-17
1513,BK-001513,161,xander.baker161@example.com,SB-304,University,Airport Station,2025-10-19,one-way,4,72.0,COMPLETED,2025-10-19
1514,BK-001514,17,carol.carter17@example.com,SB-301,Harbor,Downtown Terminal,2025-01-05,one-way,2,24.0,COMPLETED,2025-01-05
1515,BK-001515,112,rachel.smith112@example.com,SB-304,University,Airport Station,2025-10-03,one-way,1,18.0,COMPLETED,2025-10-03
1516,BK-001516,124,diana.wilson124@example.com,SB-304,University,Airport Station,2026-03-04,one-way,1,18.0,COMPLETED,2026-03-04
1517,BK-001517,159,alice.king159@example.com,SB-302,Bus Depot,Harbor,2026-03-25,one-way,4,44.0,COMPLETED,2026-03-25
1518,BK-001518,181,bob.jones181@example.com,SB-203,City Center,Bus Depot,2025-09-30,one-way,2,14.0,COMPLETED,2025-09-30
1519,BK-001519,11,rachel.wilson11@example.com,SB-303,City Center,Airport Station,2025-04-05,one-way,1,16.5,CANCELLED,2025-04-05
1520,BK-001520,205,sam.smith205@example.com,SB-201,Airport Station,City Center,2025-05-31,one-way,1,13.5,COMPLETED,2025-05-31
1521,BK-001521,221,olivia.wilson221@example.com,SB-304,University,Airport Station,2025-05-01,one-way,1,18.0,COMPLETED,2025-05-01
1522,BK-001522,95,david.scott95@example.com,SB-302,Bus Depot,Harbor,2025-07-25,one-way,1,11.0,COMPLETED,2025-07-25
1523,BK-001523,18,henry.davis18@example.com,SB-303,City Center,Airport Station,2025-07-15,one-way,3,49.5,COMPLETED,2025-07-15
1524,BK-001524,254,beth.adams254@example.com,SB-203,City Center,Bus Depot,2025-05-22,one-way,1,7.0,CANCELLED,2025-05-22
1525,BK-001525,15,olivia.wright15@example.com,SB-203,City Center,Bus Depot,2025-08-25,one-way,1,7.0,CANCELLED,2025-08-25
1526,BK-001526,162,yara.adams162@example.com,SB-304,University,Airport Station,2026-03-16,one-way,1,18.0,COMPLETED,2026-03-16
1527,BK-001527,272,david.lewis272@example.com,SB-303,City Center,Airport Station,2025-12-20,one-way,2,33.0,CANCELLED,2025-12-20
1528,BK-001528,44,leo.green44@example.com,SB-302,Bus Depot,Harbor,2025-07-07,one-way,1,11.0,COMPLETED,2025-07-07
1529,BK-001529,67,beth.lewis67@example.com,SB-203,City Center,Bus Depot,2025-03-21,one-way,3,21.0,COMPLETED,2025-03-21
1530,BK-001530,70,grace.allen70@example.com,SB-101,Downtown Terminal,Airport Station,2026-03-29,one-way,2,30.0,COMPLETED,2026-03-29
1531,BK-001531,227,xander.young227@example.com,SB-304,University,Airport Station,2025-09-30,one-way,1,18.0,COMPLETED,2025-09-30
1532,BK-001532,94,zoe.lewis94@example.com,SB-103,Downtown Terminal,Harbor,2025-01-14,one-way,1,12.0,CANCELLED,2025-01-14
1533,BK-001533,3,chris.hill3@example.com,SB-102,Downtown Terminal,University,2026-01-01,one-way,2,17.0,COMPLETED,2026-01-01
1534,BK-001534,97,james.lewis97@example.com,SB-102,Downtown Terminal,University,2025-01-07,one-way,1,8.5,COMPLETED,2025-01-07
1535,BK-001535,17,carol.carter17@example.com,SB-203,City Center,Bus Depot,2025-10-09,one-way,1,7.0,CANCELLED,2025-10-09
1536,BK-001536,34,james.baker34@example.com,SB-304,University,Airport Station,2026-01-25,one-way,1,18.0,COMPLETED,2026-01-25
1537,BK-001537,157,zoe.nelson157@example.com,SB-302,Bus Depot,Harbor,2025-05-09,one-way,1,11.0,COMPLETED,2025-05-09
1538,BK-001538,4,alice.brown4@example.com,SB-203,City Center,Bus Depot,2025-09-20,one-way,1,7.0,CANCELLED,2025-09-20
1539,BK-001539,68,henry.nelson68@example.com,SB-203,City Center,Bus Depot,2025-04-11,one-way,2,14.0,COMPLETED,2025-04-11
1540,BK-001540,126,tara.baker126@example.com,SB-304,University,Airport Station,2025-05-09,one-way,1,18.0,COMPLETED,2025-05-09
1541,BK-001541,58,carol.lewis58@example.com,SB-202,University,City Center,2025-11-12,one-way,2,18.0,CANCELLED,2025-11-12
1542,BK-001542,149,tara.taylor149@example.com,SB-201,Airport Station,City Center,2025-09-02,one-way,1,13.5,CANCELLED,2025-09-02
1543,BK-001543,157,zoe.nelson157@example.com,SB-304,University,Airport Station,2025-08-20,one-way,2,36.0,CANCELLED,2025-08-20
1544,BK-001544,143,beth.green143@example.com,SB-302,Bus Depot,Harbor,2026-01-30,one-way,1,11.0,CANCELLED,2026-01-30
1545,BK-001545,294,david.green294@example.com,SB-203,City Center,Bus Depot,2025-04-22,one-way,1,7.0,COMPLETED,2025-04-22
1546,BK-001546,43,wendy.young43@example.com,SB-203,City Center,Bus Depot,2025-12-22,one-way,2,14.0,COMPLETED,2025-12-22
1547,BK-001547,179,david.clark179@example.com,SB-202,University,City Center,2026-03-12,one-way,2,18.0,COMPLETED,2026-03-12
1548,BK-001548,176,karen.wilson176@example.com,SB-201,Airport Station,City Center,2025-10-26,one-way,1,13.5,COMPLETED,2025-10-26
1549,BK-001549,10,tara.hall10@example.com,SB-101,Downtown Terminal,Airport Station,2025-12-20,one-way,1,15.0,COMPLETED,2025-12-20
1550,BK-001550,11,rachel.wilson11@example.com,SB-304,University,Airport Station,2026-01-18,one-way,1,18.0,COMPLETED,2026-01-18
1551,BK-001551,2,henry.taylor2@example.com,SB-304,University,Airport Station,2025-05-01,one-way,2,36.0,COMPLETED,2025-05-01
1552,BK-001552,20,henry.jones20@example.com,SB-304,University,Airport Station,2025-09-17,one-way,3,54.0,CANCELLED,2025-09-17
1553,BK-001553,66,carol.davis66@example.com,SB-301,Harbor,Downtown Terminal,2025-07-10,one-way,1,12.0,COMPLETED,2025-07-10
1554,BK-001554,108,xander.young108@example.com,SB-302,Bus Depot,Harbor,2025-07-25,one-way,1,11.0,COMPLETED,2025-07-25
1555,BK-001555,2,henry.taylor2@example.com,SB-304,University,Airport Station,2025-02-09,one-way,1,18.0,COMPLETED,2025-02-09
1556,BK-001556,279,emma.king279@example.com,SB-303,City Center,Airport Station,2025-12-17,one-way,2,33.0,COMPLETED,2025-12-17
1557,BK-001557,23,olivia.taylor23@example.com,SB-202,University,City Center,2025-01-31,one-way,3,27.0,COMPLETED,2025-01-31
1558,BK-001558,68,henry.nelson68@example.com,SB-101,Downtown Terminal,Airport Station,2025-08-29,one-way,2,30.0,COMPLETED,2025-08-29
1559,BK-001559,101,frank.nelson101@example.com,SB-303,City Center,Airport Station,2025-12-06,one-way,4,66.0,CANCELLED,2025-12-06
1560,BK-001560,192,irene.brown192@example.com,SB-303,City Center,Airport Station,2025-06-26,one-way,1,16.5,COMPLETED,2025-06-26
1561,BK-001561,254,beth.adams254@example.com,SB-202,University,City Center,2025-04-14,one-way,3,27.0,COMPLETED,2025-04-14
1562,BK-001562,44,leo.green44@example.com,SB-304,University,Airport Station,2026-03-04,one-way,1,18.0,COMPLETED,2026-03-04
1563,BK-001563,143,beth.green143@example.com,SB-102,Downtown Terminal,University,2025-02-15,one-way,2,17.0,CANCELLED,2025-02-15
1564,BK-001564,263,karen.king263@example.com,SB-303,City Center,Airport Station,2025-01-07,one-way,4,66.0,COMPLETED,2025-01-07
1565,BK-001565,213,beth.baker213@example.com,SB-301,Harbor,Downtown Terminal,2025-05-31,one-way,1,12.0,COMPLETED,2025-05-31
1566,BK-001566,59,grace.scott59@example.com,SB-302,Bus Depot,Harbor,2026-03-08,one-way,1,11.0,CANCELLED,2026-03-08
1567,BK-001567,264,chris.wright264@example.com,SB-301,Harbor,Downtown Terminal,2025-08-07,one-way,1,12.0,COMPLETED,2025-08-07
1568,BK-001568,187,carol.lewis187@example.com,SB-102,Downtown Terminal,University,2025-10-01,one-way,1,8.5,COMPLETED,2025-10-01
1569,BK-001569,75,leo.young75@example.com,SB-201,Airport Station,City Center,2025-02-16,one-way,1,13.5,CANCELLED,2025-02-16
1570,BK-001570,171,zoe.smith171@example.com,SB-102,Downtown Terminal,University,2025-08-29,one-way,1,8.5,COMPLETED,2025-08-29
1571,BK-001571,275,noah.wilson275@example.com,SB-102,Downtown Terminal,University,2025-04-05,one-way,1,8.5,COMPLETED,2025-04-05
1572,BK-001572,260,irene.taylor260@example.com,SB-301,Harbor,Downtown Terminal,2025-05-01,one-way,1,12.0,COMPLETED,2025-05-01
1573,BK-001573,280,tara.king280@example.com,SB-102,Downtown Terminal,University,2025-04-23,one-way,1,8.5,COMPLETED,2025-04-23
1574,BK-001574,194,tara.adams194@example.com,SB-202,University,City Center,2025-03-10,one-way,1,9.0,CANCELLED,2025-03-10
1575,BK-001575,151,yara.wright151@example.com,SB-301,Harbor,Downtown Terminal,2025-07-01,one-way,1,12.0,CANCELLED,2025-07-01
1576,BK-001576,289,irene.taylor289@example.com,SB-103,Downtown Terminal,Harbor,2025-12-26,one-way,3,36.0,COMPLETED,2025-12-26
1577,BK-001577,267,olivia.brown267@example.com,SB-203,City Center,Bus Depot,2025-12-20,one-way,1,7.0,COMPLETED,2025-12-20
1578,BK-001578,256,alice.scott256@example.com,SB-302,Bus Depot,Harbor,2025-04-08,one-way,1,11.0,COMPLETED,2025-04-08
1579,BK-001579,106,xander.clark106@example.com,SB-304,University,Airport Station,2026-02-05,one-way,1,18.0,COMPLETED,2026-02-05
1580,BK-001580,8,noah.allen8@example.com,SB-202,University,City Center,2025-10-15,one-way,1,9.0,CANCELLED,2025-10-15
1581,BK-001581,108,xander.young108@example.com,SB-203,City Center,Bus Depot,2025-02-26,one-way,1,7.0,COMPLETED,2025-02-26
1582,BK-001582,51,zoe.king51@example.com,SB-301,Harbor,Downtown Terminal,2025-10-20,one-way,1,12.0,COMPLETED,2025-10-20
1583,BK-001583,232,bob.allen232@example.com,SB-303,City Center,Airport Station,2026-02-24,one-way,1,16.5,COMPLETED,2026-02-24
1584,BK-001584,139,mia.allen139@example.com,SB-101,Downtown Terminal,Airport Station,2025-07-10,one-way,4,60.0,CANCELLED,2025-07-10
1585,BK-001585,101,frank.nelson101@example.com,SB-102,Downtown Terminal,University,2025-06-28,one-way,1,8.5,CANCELLED,2025-06-28
1586,BK-001586,200,xander.nelson200@example.com,SB-201,Airport Station,City Center,2025-03-21,one-way,1,13.5,COMPLETED,2025-03-21
1587,BK-001587,159,alice.king159@example.com,SB-202,University,City Center,2025-04-16,one-way,1,9.0,COMPLETED,2025-04-16
1588,BK-001588,165,tara.scott165@example.com,SB-202,University,City Center,2025-12-16,one-way,1,9.0,COMPLETED,2025-12-16
1589,BK-001589,283,leo.jones283@example.com,SB-103,Downtown Terminal,Harbor,2025-07-30,one-way,1,12.0,COMPLETED,2025-07-30
1590,BK-001590,59,grace.scott59@example.com,SB-302,Bus Depot,Harbor,2025-05-10,one-way,1,11.0,COMPLETED,2025-05-10
1591,BK-001591,294,david.green294@example.com,SB-304,University,Airport Station,2025-01-22,one-way,2,36.0,COMPLETED,2025-01-22
1592,BK-001592,276,james.adams276@example.com,SB-304,University,Airport Station,2026-02-17,one-way,1,18.0,COMPLETED,2026-02-17
1593,BK-001593,47,wendy.jones47@example.com,SB-102,Downtown Terminal,University,2026-03-21,one-way,2,17.0,COMPLETED,2026-03-21
1594,BK-001594,272,david.lewis272@example.com,SB-101,Downtown Terminal,Airport Station,2025-12-13,one-way,1,15.0,COMPLETED,2025-12-13
1595,BK-001595,66,carol.davis66@example.com,SB-203,City Center,Bus Depot,2025-08-29,one-way,1,7.0,COMPLETED,2025-08-29
1596,BK-001596,197,sam.clark197@example.com,SB-201,Airport Station,City Center,2025-02-17,one-way,3,40.5,COMPLETED,2025-02-17
1597,BK-001597,263,karen.king263@example.com,SB-101,Downtown Terminal,Airport Station,2025-09-23,one-way,1,15.0,CANCELLED,2025-09-23
1598,BK-001598,272,david.lewis272@example.com,SB-203,City Center,Bus Depot,2025-12-04,one-way,4,28.0,COMPLETED,2025-12-04
1599,BK-001599,256,alice.scott256@example.com,SB-303,City Center,Airport Station,2025-10-19,one-way,2,33.0,CANCELLED,2025-10-19
1600,BK-001600,133,rachel.green133@example.com,SB-201,Airport Station,City Center,2025-10-30,one-way,1,13.5,COMPLETED,2025-10-30
1601,BK-001601,295,bob.baker295@example.com,SB-304,University,Airport Station,2025-08-03,one-way,1,18.0,COMPLETED,2025-08-03
1602,BK-001602,294,david.green294@example.com,SB-302,Bus Depot,Harbor,2025-10-16,one-way,1,11.0,CANCELLED,2025-10-16
1603,BK-001603,39,carol.adams39@example.com,SB-103,Downtown Terminal,Harbor,2026-03-04,one-way,2,24.0,CANCELLED,2026-03-04
1604,BK-001604,191,xander.wilson191@example.com,SB-304,University,Airport Station,2026-03-08,one-way,1,18.0,COMPLETED,2026-03-08
1605,BK-001605,87,sam.hill87@example.com,SB-203,City Center,Bus Depot,2026-01-13,one-way,1,7.0,COMPLETED,2026-01-13
1606,BK-001606,251,victor.hill251@example.com,SB-301,Harbor,Downtown Terminal,2025-05-01,one-way,3,36.0,COMPLETED,2025-05-01
1607,BK-001607,142,sam.smith142@example.com,SB-102,Downtown Terminal,University,2025-06-09,one-way,4,34.0,COMPLETED,2025-06-09
1608,BK-001608,272,david.lewis272@example.com,SB-202,University,City Center,2025-06-06,one-way,2,18.0,COMPLETED,2025-06-06
1609,BK-001609,256,alice.scott256@example.com,SB-203,City Center,Bus Depot,2025-07-09,one-way,2,14.0,CANCELLED,2025-07-09
1610,BK-001610,36,diana.smith36@example.com,SB-301,Harbor,Downtown Terminal,2025-06-18,one-way,2,24.0,COMPLETED,2025-06-18
1611,BK-001611,245,james.wright245@example.com,SB-102,Downtown Terminal,University,2025-02-03,one-way,1,8.5,COMPLETED,2025-02-03
1612,BK-001612,9,david.brown9@example.com,SB-201,Airport Station,City Center,2025-09-13,one-way,1,13.5,COMPLETED,2025-09-13
1613,BK-001613,160,leo.green160@example.com,SB-201,Airport Station,City Center,2025-11-11,one-way,1,13.5,COMPLETED,2025-11-11
1614,BK-001614,256,alice.scott256@example.com,SB-304,University,Airport Station,2025-02-07,one-way,1,18.0,COMPLETED,2025-02-07
1615,BK-001615,276,james.adams276@example.com,SB-202,University,City Center,2025-07-30,one-way,1,9.0,CANCELLED,2025-07-30
1616,BK-001616,290,david.smith290@example.com,SB-302,Bus Depot,Harbor,2025-08-10,one-way,2,22.0,COMPLETED,2025-08-10
1617,BK-001617,122,chris.wilson122@example.com,SB-101,Downtown Terminal,Airport Station,2025-10-15,one-way,2,30.0,COMPLETED,2025-10-15
1618,BK-001618,224,emma.scott224@example.com,SB-304,University,Airport Station,2025-06-29,one-way,1,18.0,COMPLETED,2025-06-29
1619,BK-001619,62,victor.adams62@example.com,SB-103,Downtown Terminal,Harbor,2025-09-13,one-way,2,24.0,COMPLETED,2025-09-13
1620,BK-001620,116,victor.carter116@example.com,SB-203,City Center,Bus Depot,2025-07-09,one-way,4,28.0,COMPLETED,2025-07-09
1621,BK-001621,272,david.lewis272@example.com,SB-303,City Center,Airport Station,2025-04-01,one-way,3,49.5,COMPLETED,2025-04-01
1622,BK-001622,4,alice.brown4@example.com,SB-302,Bus Depot,Harbor,2025-05-26,one-way,1,11.0,CANCELLED,2025-05-26
1623,BK-001623,173,paul.hill173@example.com,SB-301,Harbor,Downtown Terminal,2025-12-25,one-way,1,12.0,COMPLETED,2025-12-25
1624,BK-001624,47,wendy.jones47@example.com,SB-102,Downtown Terminal,University,2026-01-18,one-way,1,8.5,COMPLETED,2026-01-18
1625,BK-001625,56,henry.brown56@example.com,SB-303,City Center,Airport Station,2025-10-12,one-way,1,16.5,COMPLETED,2025-10-12
1626,BK-001626,191,xander.wilson191@example.com,SB-301,Harbor,Downtown Terminal,2025-10-08,one-way,3,36.0,CANCELLED,2025-10-08
1627,BK-001627,173,paul.hill173@example.com,SB-103,Downtown Terminal,Harbor,2025-09-29,one-way,1,12.0,COMPLETED,2025-09-29
1628,BK-001628,51,zoe.king51@example.com,SB-203,City Center,Bus Depot,2026-01-28,one-way,1,7.0,COMPLETED,2026-01-28
1629,BK-001629,179,david.clark179@example.com,SB-302,Bus Depot,Harbor,2025-02-05,one-way,2,22.0,CANCELLED,2025-02-05
1630,BK-001630,54,zoe.wilson54@example.com,SB-102,Downtown Terminal,University,2026-01-27,one-way,3,25.5,COMPLETED,2026-01-27
1631,BK-001631,55,olivia.taylor55@example.com,SB-201,Airport Station,City Center,2025-05-28,one-way,2,27.0,CANCELLED,2025-05-28
1632,BK-001632,55,olivia.taylor55@example.com,SB-102,Downtown Terminal,University,2026-01-03,one-way,1,8.5,COMPLETED,2026-01-03
1633,BK-001633,256,alice.scott256@example.com,SB-302,Bus Depot,Harbor,2025-05-30,one-way,1,11.0,CANCELLED,2025-05-30
1634,BK-001634,229,karen.hill229@example.com,SB-201,Airport Station,City Center,2025-10-26,one-way,1,13.5,COMPLETED,2025-10-26
1635,BK-001635,39,carol.adams39@example.com,SB-201,Airport Station,City Center,2025-09-24,one-way,1,13.5,COMPLETED,2025-09-24
1636,BK-001636,14,carol.lewis14@example.com,SB-304,University,Airport Station,2025-04-28,one-way,4,72.0,COMPLETED,2025-04-28
1637,BK-001637,279,emma.king279@example.com,SB-203,City Center,Bus Depot,2025-05-12,one-way,1,7.0,COMPLETED,2025-05-12
1638,BK-001638,123,zoe.baker123@example.com,SB-201,Airport Station,City Center,2025-11-23,one-way,3,40.5,CANCELLED,2025-11-23
1639,BK-001639,191,xander.wilson191@example.com,SB-201,Airport Station,City Center,2026-02-17,one-way,1,13.5,COMPLETED,2026-02-17
1640,BK-001640,39,carol.adams39@example.com,SB-302,Bus Depot,Harbor,2026-03-01,one-way,3,33.0,CANCELLED,2026-03-01
1641,BK-001641,197,sam.clark197@example.com,SB-303,City Center,Airport Station,2025-03-29,one-way,1,16.5,COMPLETED,2025-03-29
1642,BK-001642,131,carol.taylor131@example.com,SB-103,Downtown Terminal,Harbor,2025-10-26,one-way,1,12.0,COMPLETED,2025-10-26
1643,BK-001643,65,diana.baker65@example.com,SB-304,University,Airport Station,2025-08-06,one-way,2,36.0,COMPLETED,2025-08-06
1644,BK-001644,262,sam.wright262@example.com,SB-202,University,City Center,2025-01-30,one-way,1,9.0,COMPLETED,2025-01-30
1645,BK-001645,54,zoe.wilson54@example.com,SB-304,University,Airport Station,2025-12-02,one-way,4,72.0,COMPLETED,2025-12-02
1646,BK-001646,222,diana.young222@example.com,SB-302,Bus Depot,Harbor,2025-01-02,one-way,2,22.0,CANCELLED,2025-01-02
1647,BK-001647,67,beth.lewis67@example.com,SB-103,Downtown Terminal,Harbor,2026-01-09,one-way,1,12.0,CANCELLED,2026-01-09
1648,BK-001648,62,victor.adams62@example.com,SB-203,City Center,Bus Depot,2025-07-14,one-way,2,14.0,COMPLETED,2025-07-14
1649,BK-001649,78,diana.wilson78@example.com,SB-102,Downtown Terminal,University,2025-02-14,one-way,2,17.0,COMPLETED,2025-02-14
1650,BK-001650,157,zoe.nelson157@example.com,SB-202,University,City Center,2026-01-15,one-way,1,9.0,CANCELLED,2026-01-15
1651,BK-001651,134,mia.nelson134@example.com,SB-302,Bus Depot,Harbor,2026-03-19,one-way,1,11.0,COMPLETED,2026-03-19
1652,BK-001652,251,victor.hill251@example.com,SB-303,City Center,Airport Station,2026-02-18,one-way,1,16.5,CANCELLED,2026-02-18
1653,BK-001653,296,bob.adams296@example.com,SB-302,Bus Depot,Harbor,2025-02-16,one-way,2,22.0,COMPLETED,2025-02-16
1654,BK-001654,164,irene.green164@example.com,SB-303,City Center,Airport Station,2025-06-14,one-way,2,33.0,COMPLETED,2025-06-14
1655,BK-001655,263,karen.king263@example.com,SB-203,City Center,Bus Depot,2026-02-08,one-way,1,7.0,COMPLETED,2026-02-08
1656,BK-001656,39,carol.adams39@example.com,SB-203,City Center,Bus Depot,2025-05-31,one-way,1,7.0,COMPLETED,2025-05-31
1657,BK-001657,47,wendy.jones47@example.com,SB-102,Downtown Terminal,University,2026-02-01,one-way,1,8.5,CANCELLED,2026-02-01
1658,BK-001658,175,james.hall175@example.com,SB-301,Harbor,Downtown Terminal,2025-06-02,one-way,1,12.0,COMPLETED,2025-06-02
1659,BK-001659,47,wendy.jones47@example.com,SB-103,Downtown Terminal,Harbor,2025-02-10,one-way,1,12.0,COMPLETED,2025-02-10
1660,BK-001660,101,frank.nelson101@example.com,SB-203,City Center,Bus Depot,2025-03-16,one-way,3,21.0,COMPLETED,2025-03-16
1661,BK-001661,211,mia.hill211@example.com,SB-304,University,Airport Station,2026-03-21,one-way,3,54.0,COMPLETED,2026-03-21
1662,BK-001662,264,chris.wright264@example.com,SB-102,Downtown Terminal,University,2026-02-28,one-way,1,8.5,COMPLETED,2026-02-28
1663,BK-001663,74,diana.wright74@example.com,SB-303,City Center,Airport Station,2025-01-03,one-way,4,66.0,COMPLETED,2025-01-03
1664,BK-001664,75,leo.young75@example.com,SB-303,City Center,Airport Station,2025-04-19,one-way,4,66.0,COMPLETED,2025-04-19
